order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method
1189,2025-06-05,1017,Naveen Reddy,2010,Power Bank,Electronics,3,2083.71,15,Nizamabad,Telangana,India,Debit Card
1190,2025-03-17,1012,Pooja Mehta,2001,Laptop,Electronics,3,79810.11,10,Ahmedabad,Gujarat,India,Net Banking
1191,2025-11-30,1015,Manoj Das,2021,Coffee Maker,Home Appliances,2,5461.6,15,Bhubaneswar,Odisha,India,Net Banking
1192,2025-06-04,1012,Pooja Mehta,2029,Moisturizer,Beauty,2,1517.75,15,Ahmedabad,Gujarat,India,UPI
1193,2025-03-06,1002,Priya Sharma,2018,Jeans,Fashion,2,2303.83,15,Bengaluru,Karnataka,India,Cash on Delivery
1194,2025-06-24,1018,Meena Iyer,2010,Power Bank,Electronics,2,1405.32,5,Madurai,Tamil Nadu,India,Credit Card
1195,2025-06-05,1001,Rahul Kumar,2001,Laptop,Electronics,2,81709.58,5,Hyderabad,Telangana,India,Net Banking
1196,2025-09-17,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,3,7721.88,5,Nizamabad,Telangana,India,Debit Card
1197,2025-10-21,1004,Sneha Patel,2002,Smartphone,Electronics,4,60393.6,5,Mumbai,Maharashtra,India,UPI
1198,2025-10-17,1015,Manoj Das,2011,Office Chair,Furniture,3,17778.36,25,Bhubaneswar,Odisha,India,Cash on Delivery
1199,2025-10-21,1020,Lakshmi Devi,2008,Monitor,Electronics,1,17459.1,15,Visakhapatnam,Andhra Pradesh,India,Credit Card
1200,2025-04-09,1013,Ravi Teja,2017,T-Shirt,Fashion,1,1975.02,10,Guntur,Andhra Pradesh,India,Debit Card
1201,2025-02-17,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,1,2745.7,5,Bhubaneswar,Odisha,India,UPI
1202,2025-12-13,1014,Kavya Nair,2029,Moisturizer,Beauty,1,495.09,0,Kochi,Kerala,India,Cash on Delivery
1203,2025-10-27,1013,Ravi Teja,2019,Jacket,Fashion,2,5353.81,20,Guntur,Andhra Pradesh,India,Net Banking
1204,2025-08-02,1014,Kavya Nair,2015,Dining Table,Furniture,4,39115.63,15,Kochi,Kerala,India,Credit Card
1205,2025-12-27,1005,Vikram Singh,2017,T-Shirt,Fashion,2,754.25,0,Delhi,Delhi,India,Cash on Delivery
1206,2025-03-22,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,1,7403.0,0,Nizamabad,Telangana,India,Cash on Delivery
1207,2025-03-03,1012,Pooja Mehta,2030,Sunscreen,Beauty,2,1442.19,5,Ahmedabad,Gujarat,India,Debit Card
1208,2025-07-11,1019,Rohit Jain,2010,Power Bank,Electronics,1,832.93,5,Surat,Gujarat,India,Debit Card
1209,2025-08-04,1010,Divya Reddy,2016,Running Shoes,Fashion,1,2195.84,15,Warangal,Telangana,India,UPI
1210,2025-01-02,1010,Divya Reddy,2029,Moisturizer,Beauty,1,725.22,15,Warangal,Telangana,India,UPI
1211,2025-06-08,1018,Meena Iyer,2012,Study Table,Furniture,1,4743.21,5,Madurai,Tamil Nadu,India,Cash on Delivery
1212,2025-11-07,1015,Manoj Das,2029,Moisturizer,Beauty,1,806.73,15,Bhubaneswar,Odisha,India,Credit Card
1213,2025-03-18,1005,Vikram Singh,2017,T-Shirt,Fashion,2,1772.92,10,Delhi,Delhi,India,Debit Card
1214,2025-07-22,1003,Arjun Reddy,2026,Face Wash,Beauty,2,574.86,5,Vijayawada,Andhra Pradesh,India,Debit Card
1215,2025-11-27,1018,Meena Iyer,2002,Smartphone,Electronics,3,72484.77,15,Madurai,Tamil Nadu,India,UPI
1216,2025-06-08,1006,Ananya Rao,2023,Air Fryer,Home Appliances,2,4248.04,15,Chennai,Tamil Nadu,India,Cash on Delivery
1217,2025-10-23,1004,Sneha Patel,2021,Coffee Maker,Home Appliances,1,9712.23,10,Mumbai,Maharashtra,India,UPI
1218,2025-03-03,1019,Rohit Jain,2017,T-Shirt,Fashion,1,878.79,20,Surat,Gujarat,India,Cash on Delivery
1219,2025-10-24,1006,Ananya Rao,2001,Laptop,Electronics,1,63248.88,15,Chennai,Tamil Nadu,India,Net Banking
1220,2025-09-09,1003,Arjun Reddy,2026,Face Wash,Beauty,1,520.13,10,Vijayawada,Andhra Pradesh,India,UPI
1221,2025-07-15,1011,Amit Verma,2014,Sofa,Furniture,1,34927.94,10,Jaipur,Rajasthan,India,Debit Card
1222,2025-04-04,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,9828.18,5,Vijayawada,Andhra Pradesh,India,Debit Card
1223,2025-11-11,1003,Arjun Reddy,2005,Smart Watch,Electronics,1,6334.93,0,Vijayawada,Andhra Pradesh,India,Debit Card
1224,2025-03-14,1006,Ananya Rao,2001,Laptop,Electronics,1,76399.02,0,Chennai,Tamil Nadu,India,Net Banking
1225,2025-04-14,1011,Amit Verma,2009,Tablet,Electronics,3,24391.93,0,Jaipur,Rajasthan,India,Credit Card
1226,2025-02-28,1020,Lakshmi Devi,2019,Jacket,Fashion,2,3418.95,10,Visakhapatnam,Andhra Pradesh,India,Debit Card
1227,2025-07-28,1002,Priya Sharma,2011,Office Chair,Furniture,1,11042.71,5,Bengaluru,Karnataka,India,Credit Card
1228,2025-10-12,1001,Rahul Kumar,2009,Tablet,Electronics,2,30284.48,0,Hyderabad,Telangana,India,Credit Card
1229,2025-04-15,1010,Divya Reddy,2019,Jacket,Fashion,1,4440.48,10,Warangal,Telangana,India,Credit Card
1230,2025-08-05,1012,Pooja Mehta,2018,Jeans,Fashion,2,4451.52,10,Ahmedabad,Gujarat,India,Cash on Delivery
1231,2025-05-29,1015,Manoj Das,2002,Smartphone,Electronics,1,15060.06,15,Bhubaneswar,Odisha,India,Credit Card
1232,2025-12-15,1001,Rahul Kumar,2002,Smartphone,Electronics,1,71010.41,10,Hyderabad,Telangana,India,Net Banking
1233,2025-01-24,1012,Pooja Mehta,2027,Shampoo,Beauty,2,868.99,10,Ahmedabad,Gujarat,India,Credit Card
1234,2025-03-13,1018,Meena Iyer,2019,Jacket,Fashion,1,2419.61,10,Madurai,Tamil Nadu,India,Cash on Delivery
1235,2025-06-12,1009,Suresh Babu,2029,Moisturizer,Beauty,2,947.94,25,Coimbatore,Tamil Nadu,India,Debit Card
1236,2025-06-14,1009,Suresh Babu,2025,Vacuum Cleaner,Home Appliances,1,15616.31,10,Coimbatore,Tamil Nadu,India,Debit Card
1237,2025-03-10,1007,Kiran Kumar,2015,Dining Table,Furniture,1,48564.74,20,Pune,Maharashtra,India,UPI
1238,2025-10-12,1020,Lakshmi Devi,2016,Running Shoes,Fashion,1,2029.95,0,Visakhapatnam,Andhra Pradesh,India,Net Banking
1239,2025-10-03,1013,Ravi Teja,2018,Jeans,Fashion,3,1467.79,10,Guntur,Andhra Pradesh,India,UPI
1240,2025-11-04,1015,Manoj Das,2022,Mixer Grinder,Home Appliances,5,3425.62,5,Bhubaneswar,Odisha,India,Debit Card
1241,2025-03-05,1013,Ravi Teja,2006,Keyboard,Electronics,3,4324.41,25,Guntur,Andhra Pradesh,India,Net Banking
1242,2025-05-24,1012,Pooja Mehta,2030,Sunscreen,Beauty,1,531.59,15,Ahmedabad,Gujarat,India,Debit Card
1243,2025-04-24,1007,Kiran Kumar,2003,Headphones,Electronics,2,6713.97,15,Pune,Maharashtra,India,Credit Card
1244,2025-11-07,1016,Swathi Rao,2012,Study Table,Furniture,1,4404.76,15,Mysuru,Karnataka,India,Credit Card
1245,2025-05-23,1001,Rahul Kumar,2007,Mouse,Electronics,2,2959.09,0,Hyderabad,Telangana,India,Cash on Delivery
1246,2025-12-11,1017,Naveen Reddy,2016,Running Shoes,Fashion,1,3193.34,15,Nizamabad,Telangana,India,Cash on Delivery
1247,2025-05-13,1019,Rohit Jain,2006,Keyboard,Electronics,1,1074.51,0,Surat,Gujarat,India,Cash on Delivery
1248,2025-12-14,1008,Neha Gupta,2029,Moisturizer,Beauty,2,1084.62,0,Kolkata,West Bengal,India,UPI
1249,2025-08-07,1018,Meena Iyer,2020,Backpack,Fashion,2,1609.35,5,Madurai,Tamil Nadu,India,UPI
1250,2025-09-23,1011,Amit Verma,2014,Sofa,Furniture,1,71438.79,0,Jaipur,Rajasthan,India,Net Banking
1251,2025-01-25,1016,Swathi Rao,2012,Study Table,Furniture,1,9689.83,15,Mysuru,Karnataka,India,Debit Card
1252,2025-02-11,1014,Kavya Nair,2018,Jeans,Fashion,1,2681.24,0,Kochi,Kerala,India,Cash on Delivery
1253,2025-05-08,1001,Rahul Kumar,2024,Electric Kettle,Home Appliances,2,1902.51,25,Hyderabad,Telangana,India,Credit Card
1254,2025-09-03,1006,Ananya Rao,2011,Office Chair,Furniture,2,9040.48,0,Chennai,Tamil Nadu,India,Net Banking
1255,2025-05-07,1001,Rahul Kumar,2019,Jacket,Fashion,4,6783.33,15,Hyderabad,Telangana,India,UPI
1256,2025-09-24,1016,Swathi Rao,2008,Monitor,Electronics,3,33887.67,15,Mysuru,Karnataka,India,Credit Card
1257,2025-08-17,1003,Arjun Reddy,2025,Vacuum Cleaner,Home Appliances,1,13999.47,0,Vijayawada,Andhra Pradesh,India,Cash on Delivery
1258,2025-12-22,1004,Sneha Patel,2003,Headphones,Electronics,3,7821.68,5,Mumbai,Maharashtra,India,UPI
1259,2025-11-17,1005,Vikram Singh,2002,Smartphone,Electronics,1,70146.95,5,Delhi,Delhi,India,Net Banking
1260,2025-07-15,1003,Arjun Reddy,2004,Bluetooth Speaker,Electronics,2,7259.3,5,Vijayawada,Andhra Pradesh,India,Net Banking
1261,2025-12-04,1004,Sneha Patel,2020,Backpack,Fashion,1,3206.28,10,Mumbai,Maharashtra,India,Cash on Delivery
1262,2025-11-14,1001,Rahul Kumar,2015,Dining Table,Furniture,2,28437.2,20,Hyderabad,Telangana,India,UPI
1263,2025-06-18,1011,Amit Verma,2021,Coffee Maker,Home Appliances,2,14251.02,5,Jaipur,Rajasthan,India,Cash on Delivery
1264,2025-04-10,1007,Kiran Kumar,2004,Bluetooth Speaker,Electronics,2,2372.86,0,Pune,Maharashtra,India,Cash on Delivery
1265,2025-11-14,1005,Vikram Singh,2021,Coffee Maker,Home Appliances,1,9106.78,5,Delhi,Delhi,India,Net Banking
1266,2025-10-27,1006,Ananya Rao,2008,Monitor,Electronics,1,11717.16,0,Chennai,Tamil Nadu,India,Net Banking
1267,2025-03-16,1017,Naveen Reddy,2021,Coffee Maker,Home Appliances,1,12052.48,20,Nizamabad,Telangana,India,Credit Card
1268,2025-09-23,1016,Swathi Rao,2010,Power Bank,Electronics,1,2690.99,25,Mysuru,Karnataka,India,Cash on Delivery
1269,2025-01-28,1005,Vikram Singh,2002,Smartphone,Electronics,3,29243.24,10,Delhi,Delhi,India,Net Banking
1270,2025-02-05,1012,Pooja Mehta,2007,Mouse,Electronics,2,2938.93,0,Ahmedabad,Gujarat,India,Debit Card
1271,2025-12-21,1007,Kiran Kumar,2022,Mixer Grinder,Home Appliances,2,6067.94,5,Pune,Maharashtra,India,Debit Card
1272,2025-03-25,1019,Rohit Jain,2019,Jacket,Fashion,2,7778.39,5,Surat,Gujarat,India,UPI
1273,2025-01-02,1015,Manoj Das,2029,Moisturizer,Beauty,1,1483.79,0,Bhubaneswar,Odisha,India,Credit Card
1274,2025-06-19,1008,Neha Gupta,2015,Dining Table,Furniture,1,36837.2,15,Kolkata,West Bengal,India,Net Banking
1275,2025-02-07,1007,Kiran Kumar,2013,Bookshelf,Furniture,5,5066.08,5,Pune,Maharashtra,India,Debit Card
1276,2025-10-27,1001,Rahul Kumar,2018,Jeans,Fashion,1,1580.12,0,Hyderabad,Telangana,India,Debit Card
1277,2025-05-15,1002,Priya Sharma,2001,Laptop,Electronics,1,60973.69,0,Bengaluru,Karnataka,India,Credit Card
1278,2025-05-15,1011,Amit Verma,2028,Perfume,Beauty,1,3772.52,0,Jaipur,Rajasthan,India,UPI
1279,2025-02-26,1001,Rahul Kumar,2027,Shampoo,Beauty,1,909.71,15,Hyderabad,Telangana,India,Debit Card
1280,2025-03-29,1007,Kiran Kumar,2010,Power Bank,Electronics,1,2205.47,5,Pune,Maharashtra,India,Cash on Delivery
1281,2025-03-08,1020,Lakshmi Devi,2029,Moisturizer,Beauty,2,950.58,0,Visakhapatnam,Andhra Pradesh,India,Credit Card
1282,2025-11-22,1007,Kiran Kumar,2018,Jeans,Fashion,1,2448.05,10,Pune,Maharashtra,India,Credit Card
1283,2025-03-18,1002,Priya Sharma,2025,Vacuum Cleaner,Home Appliances,1,14240.42,10,Bengaluru,Karnataka,India,Debit Card
1284,2025-09-18,1008,Neha Gupta,2002,Smartphone,Electronics,1,52767.55,0,Kolkata,West Bengal,India,Cash on Delivery
1285,2025-11-11,1016,Swathi Rao,2007,Mouse,Electronics,2,2290.98,15,Mysuru,Karnataka,India,UPI
1286,2025-07-11,1006,Ananya Rao,2017,T-Shirt,Fashion,3,1276.23,15,Chennai,Tamil Nadu,India,Net Banking
1287,2025-09-05,1017,Naveen Reddy,2015,Dining Table,Furniture,2,21264.95,10,Nizamabad,Telangana,India,Net Banking
1288,2025-11-29,1016,Swathi Rao,2009,Tablet,Electronics,2,31179.16,15,Mysuru,Karnataka,India,UPI
1289,2025-04-22,1007,Kiran Kumar,2008,Monitor,Electronics,1,32161.88,0,Pune,Maharashtra,India,Debit Card
1290,2025-05-11,1014,Kavya Nair,2029,Moisturizer,Beauty,1,865.62,15,Kochi,Kerala,India,Cash on Delivery
1291,2025-04-28,1003,Arjun Reddy,2005,Smart Watch,Electronics,1,11895.28,10,Vijayawada,Andhra Pradesh,India,Cash on Delivery
1292,2025-08-10,1002,Priya Sharma,2015,Dining Table,Furniture,1,32929.17,5,Bengaluru,Karnataka,India,Net Banking
1293,2025-08-15,1012,Pooja Mehta,2026,Face Wash,Beauty,1,498.53,0,Ahmedabad,Gujarat,India,Credit Card
1294,2025-09-14,1009,Suresh Babu,2021,Coffee Maker,Home Appliances,3,3910.66,5,Coimbatore,Tamil Nadu,India,Cash on Delivery
1295,2025-03-02,1018,Meena Iyer,2021,Coffee Maker,Home Appliances,1,3937.91,0,Madurai,Tamil Nadu,India,UPI
1296,2025-05-09,1012,Pooja Mehta,2002,Smartphone,Electronics,1,47761.56,10,Ahmedabad,Gujarat,India,Debit Card
1297,2025-10-06,1009,Suresh Babu,2007,Mouse,Electronics,5,2234.67,25,Coimbatore,Tamil Nadu,India,Debit Card
1298,2025-07-26,1001,Rahul Kumar,2025,Vacuum Cleaner,Home Appliances,3,9492.11,15,Hyderabad,Telangana,India,Net Banking
1299,2025-03-18,1019,Rohit Jain,2025,Vacuum Cleaner,Home Appliances,1,14829.63,10,Surat,Gujarat,India,Net Banking
1300,2025-10-28,1008,Neha Gupta,2008,Monitor,Electronics,1,27530.07,0,Kolkata,West Bengal,India,Cash on Delivery
1301,2025-04-07,1015,Manoj Das,2024,Electric Kettle,Home Appliances,1,4257.59,0,Bhubaneswar,Odisha,India,Net Banking
1302,2025-03-13,1014,Kavya Nair,2007,Mouse,Electronics,3,1540.57,0,Kochi,Kerala,India,Cash on Delivery
1303,2025-07-01,1005,Vikram Singh,2010,Power Bank,Electronics,1,3813.07,15,Delhi,Delhi,India,Debit Card
1304,2025-12-20,1008,Neha Gupta,2014,Sofa,Furniture,2,48414.56,15,Kolkata,West Bengal,India,Cash on Delivery
1305,2025-03-13,1010,Divya Reddy,2011,Office Chair,Furniture,2,12630.42,0,Warangal,Telangana,India,Credit Card
1306,2025-07-20,1011,Amit Verma,2019,Jacket,Fashion,2,5779.04,10,Jaipur,Rajasthan,India,Net Banking
1307,2025-06-18,1007,Kiran Kumar,2013,Bookshelf,Furniture,1,4041.53,5,Pune,Maharashtra,India,Cash on Delivery
1308,2025-10-11,1015,Manoj Das,2021,Coffee Maker,Home Appliances,1,13736.93,0,Bhubaneswar,Odisha,India,Credit Card
1309,2025-02-05,1002,Priya Sharma,2027,Shampoo,Beauty,1,920.12,0,Bengaluru,Karnataka,India,Net Banking
1310,2025-01-30,1010,Divya Reddy,2007,Mouse,Electronics,2,1005.9,0,Warangal,Telangana,India,Debit Card
1311,2025-03-22,1017,Naveen Reddy,2001,Laptop,Electronics,3,60154.77,5,Nizamabad,Telangana,India,UPI
1312,2025-04-16,1005,Vikram Singh,2018,Jeans,Fashion,2,2580.76,5,Delhi,Delhi,India,Credit Card
1313,2025-11-06,1007,Kiran Kumar,2010,Power Bank,Electronics,2,2126.26,5,Pune,Maharashtra,India,Cash on Delivery
1314,2025-04-14,1010,Divya Reddy,2019,Jacket,Fashion,2,3217.84,5,Warangal,Telangana,India,UPI
1315,2025-09-27,1005,Vikram Singh,2015,Dining Table,Furniture,1,17238.95,15,Delhi,Delhi,India,Debit Card
1316,2025-02-16,1019,Rohit Jain,2029,Moisturizer,Beauty,1,1036.44,0,Surat,Gujarat,India,Debit Card
1317,2025-11-10,1015,Manoj Das,2012,Study Table,Furniture,2,11703.48,5,Bhubaneswar,Odisha,India,Credit Card
1318,2025-07-16,1014,Kavya Nair,2008,Monitor,Electronics,2,12848.61,5,Kochi,Kerala,India,Credit Card
1319,2025-03-22,1019,Rohit Jain,2004,Bluetooth Speaker,Electronics,4,4845.19,0,Surat,Gujarat,India,Debit Card
1320,2025-04-22,1018,Meena Iyer,2010,Power Bank,Electronics,1,2899.97,15,Madurai,Tamil Nadu,India,Net Banking
1321,2025-02-23,1014,Kavya Nair,2025,Vacuum Cleaner,Home Appliances,5,13292.36,0,Kochi,Kerala,India,Cash on Delivery
1322,2025-08-25,1011,Amit Verma,2014,Sofa,Furniture,1,49801.48,10,Jaipur,Rajasthan,India,UPI
1323,2025-07-24,1003,Arjun Reddy,2021,Coffee Maker,Home Appliances,2,11333.83,5,Vijayawada,Andhra Pradesh,India,Credit Card
1324,2025-06-17,1013,Ravi Teja,2002,Smartphone,Electronics,1,15644.24,20,Guntur,Andhra Pradesh,India,Net Banking
1325,2025-08-13,1016,Swathi Rao,2015,Dining Table,Furniture,2,17388.3,0,Mysuru,Karnataka,India,Credit Card
1326,2025-11-07,1016,Swathi Rao,2027,Shampoo,Beauty,1,551.23,15,Mysuru,Karnataka,India,UPI
1327,2025-12-10,1006,Ananya Rao,2010,Power Bank,Electronics,2,1109.7,0,Chennai,Tamil Nadu,India,UPI
1328,2025-12-12,1009,Suresh Babu,2005,Smart Watch,Electronics,1,8008.22,15,Coimbatore,Tamil Nadu,India,Cash on Delivery
1329,2025-11-25,1007,Kiran Kumar,2015,Dining Table,Furniture,3,39385.98,15,Pune,Maharashtra,India,UPI
1330,2025-07-13,1013,Ravi Teja,2023,Air Fryer,Home Appliances,1,7083.24,0,Guntur,Andhra Pradesh,India,Credit Card
1331,2025-01-15,1008,Neha Gupta,2012,Study Table,Furniture,1,13996.32,0,Kolkata,West Bengal,India,UPI
1332,2025-02-19,1011,Amit Verma,2027,Shampoo,Beauty,2,472.94,0,Jaipur,Rajasthan,India,Credit Card
1333,2025-10-15,1006,Ananya Rao,2002,Smartphone,Electronics,1,39940.8,5,Chennai,Tamil Nadu,India,Credit Card
1334,2025-04-29,1020,Lakshmi Devi,2007,Mouse,Electronics,1,2829.25,5,Visakhapatnam,Andhra Pradesh,India,Credit Card
1335,2025-01-07,1004,Sneha Patel,2012,Study Table,Furniture,1,7557.05,10,Mumbai,Maharashtra,India,Net Banking
1336,2025-11-16,1007,Kiran Kumar,2015,Dining Table,Furniture,2,22703.37,5,Pune,Maharashtra,India,Debit Card
1337,2025-09-13,1002,Priya Sharma,2003,Headphones,Electronics,1,7198.22,15,Bengaluru,Karnataka,India,UPI
1338,2025-02-18,1018,Meena Iyer,2026,Face Wash,Beauty,3,794.32,0,Madurai,Tamil Nadu,India,Cash on Delivery
1339,2025-12-22,1011,Amit Verma,2021,Coffee Maker,Home Appliances,2,11355.78,25,Jaipur,Rajasthan,India,Credit Card
1340,2025-12-08,1011,Amit Verma,2006,Keyboard,Electronics,3,3468.48,5,Jaipur,Rajasthan,India,Net Banking
1341,2025-09-19,1003,Arjun Reddy,2011,Office Chair,Furniture,3,5229.43,5,Vijayawada,Andhra Pradesh,India,Credit Card
1342,2025-03-05,1017,Naveen Reddy,2019,Jacket,Fashion,1,6227.77,0,Nizamabad,Telangana,India,Debit Card
1343,2025-03-12,1008,Neha Gupta,2024,Electric Kettle,Home Appliances,1,2713.99,0,Kolkata,West Bengal,India,Debit Card
1344,2025-05-02,1016,Swathi Rao,2010,Power Bank,Electronics,1,1366.64,10,Mysuru,Karnataka,India,Cash on Delivery
1345,2025-01-21,1015,Manoj Das,2024,Electric Kettle,Home Appliances,1,4509.33,5,Bhubaneswar,Odisha,India,Cash on Delivery
1346,2025-06-19,1014,Kavya Nair,2021,Coffee Maker,Home Appliances,2,12752.53,0,Kochi,Kerala,India,Debit Card
1347,2025-05-08,1008,Neha Gupta,2007,Mouse,Electronics,3,1802.21,10,Kolkata,West Bengal,India,Credit Card
1348,2025-01-04,1020,Lakshmi Devi,2028,Perfume,Beauty,1,2907.43,5,Visakhapatnam,Andhra Pradesh,India,UPI
1349,2025-04-15,1016,Swathi Rao,2003,Headphones,Electronics,1,7675.63,25,Mysuru,Karnataka,India,Credit Card
1350,2025-05-01,1003,Arjun Reddy,2006,Keyboard,Electronics,3,3289.05,20,Vijayawada,Andhra Pradesh,India,Cash on Delivery
1351,2025-05-06,1003,Arjun Reddy,2014,Sofa,Furniture,1,64874.4,15,Vijayawada,Andhra Pradesh,India,Net Banking
1352,2025-11-22,1006,Ananya Rao,2020,Backpack,Fashion,1,1596.7,5,Chennai,Tamil Nadu,India,Credit Card
1353,2025-07-23,1009,Suresh Babu,2028,Perfume,Beauty,1,4906.44,25,Coimbatore,Tamil Nadu,India,Net Banking
1354,2025-03-21,1006,Ananya Rao,2016,Running Shoes,Fashion,2,5089.63,15,Chennai,Tamil Nadu,India,Net Banking
1355,2025-06-03,1001,Rahul Kumar,2025,Vacuum Cleaner,Home Appliances,3,10721.29,15,Hyderabad,Telangana,India,Cash on Delivery
1356,2025-06-06,1018,Meena Iyer,2005,Smart Watch,Electronics,1,9410.65,5,Madurai,Tamil Nadu,India,Net Banking
1357,2025-08-29,1010,Divya Reddy,2013,Bookshelf,Furniture,1,8278.21,5,Warangal,Telangana,India,Credit Card
1358,2025-07-11,1005,Vikram Singh,2030,Sunscreen,Beauty,1,527.55,10,Delhi,Delhi,India,Net Banking
1359,2025-07-16,1013,Ravi Teja,2030,Sunscreen,Beauty,1,798.98,15,Guntur,Andhra Pradesh,India,Net Banking
1360,2025-03-05,1010,Divya Reddy,2021,Coffee Maker,Home Appliances,1,14850.26,20,Warangal,Telangana,India,Net Banking
1361,2025-06-28,1019,Rohit Jain,2006,Keyboard,Electronics,1,1615.76,5,Surat,Gujarat,India,Cash on Delivery
1362,2025-08-06,1016,Swathi Rao,2021,Coffee Maker,Home Appliances,2,11261.87,10,Mysuru,Karnataka,India,Credit Card
1363,2025-12-13,1008,Neha Gupta,2016,Running Shoes,Fashion,3,2241.55,10,Kolkata,West Bengal,India,UPI
1364,2025-05-07,1005,Vikram Singh,2009,Tablet,Electronics,4,31979.38,0,Delhi,Delhi,India,Cash on Delivery
1365,2025-11-26,1019,Rohit Jain,2022,Mixer Grinder,Home Appliances,1,8811.37,15,Surat,Gujarat,India,Net Banking
1366,2025-04-07,1013,Ravi Teja,2023,Air Fryer,Home Appliances,3,9861.6,10,Guntur,Andhra Pradesh,India,Net Banking
1367,2025-09-30,1006,Ananya Rao,2027,Shampoo,Beauty,2,684.18,10,Chennai,Tamil Nadu,India,Net Banking
1368,2025-02-15,1019,Rohit Jain,2010,Power Bank,Electronics,2,3121.98,20,Surat,Gujarat,India,UPI
1369,2025-04-18,1019,Rohit Jain,2025,Vacuum Cleaner,Home Appliances,3,16963.01,5,Surat,Gujarat,India,Net Banking
1370,2025-02-05,1010,Divya Reddy,2001,Laptop,Electronics,3,84610.76,0,Warangal,Telangana,India,Net Banking
1371,2025-07-11,1017,Naveen Reddy,2014,Sofa,Furniture,2,60998.67,0,Nizamabad,Telangana,India,Credit Card
1372,2025-10-18,1005,Vikram Singh,2007,Mouse,Electronics,2,1664.83,0,Delhi,Delhi,India,Credit Card
1373,2025-05-13,1006,Ananya Rao,2007,Mouse,Electronics,1,553.35,15,Chennai,Tamil Nadu,India,Net Banking
1374,2025-02-10,1015,Manoj Das,2021,Coffee Maker,Home Appliances,1,13955.66,10,Bhubaneswar,Odisha,India,Debit Card
1375,2025-05-01,1003,Arjun Reddy,2013,Bookshelf,Furniture,1,4559.79,0,Vijayawada,Andhra Pradesh,India,Net Banking
1376,2025-01-04,1016,Swathi Rao,2022,Mixer Grinder,Home Appliances,1,8204.0,5,Mysuru,Karnataka,India,Cash on Delivery
1377,2025-09-24,1002,Priya Sharma,2004,Bluetooth Speaker,Electronics,2,3294.08,5,Bengaluru,Karnataka,India,Debit Card
1378,2025-12-16,1016,Swathi Rao,2016,Running Shoes,Fashion,2,7298.38,5,Mysuru,Karnataka,India,Debit Card
1379,2025-11-09,1011,Amit Verma,2027,Shampoo,Beauty,1,515.64,5,Jaipur,Rajasthan,India,UPI
1380,2025-12-24,1012,Pooja Mehta,2028,Perfume,Beauty,1,2651.28,5,Ahmedabad,Gujarat,India,Net Banking
1381,2025-12-25,1005,Vikram Singh,2001,Laptop,Electronics,3,73057.28,5,Delhi,Delhi,India,Credit Card
1382,2025-07-31,1012,Pooja Mehta,2015,Dining Table,Furniture,2,36642.31,5,Ahmedabad,Gujarat,India,Credit Card
1383,2025-07-04,1001,Rahul Kumar,2021,Coffee Maker,Home Appliances,3,14490.57,0,Hyderabad,Telangana,India,UPI
1384,2025-11-10,1011,Amit Verma,2022,Mixer Grinder,Home Appliances,2,5832.3,5,Jaipur,Rajasthan,India,UPI
1385,2025-12-04,1012,Pooja Mehta,2014,Sofa,Furniture,4,76649.66,5,Ahmedabad,Gujarat,India,UPI
1386,2025-10-20,1013,Ravi Teja,2010,Power Bank,Electronics,2,2703.67,20,Guntur,Andhra Pradesh,India,Cash on Delivery
1387,2025-10-08,1002,Priya Sharma,2005,Smart Watch,Electronics,1,8724.06,15,Bengaluru,Karnataka,India,Net Banking
1388,2025-05-04,1006,Ananya Rao,2029,Moisturizer,Beauty,1,969.43,10,Chennai,Tamil Nadu,India,Credit Card
1389,2025-08-11,1007,Kiran Kumar,2006,Keyboard,Electronics,2,3963.66,0,Pune,Maharashtra,India,UPI
1390,2025-04-23,1006,Ananya Rao,2030,Sunscreen,Beauty,3,1414.76,15,Chennai,Tamil Nadu,India,Debit Card
1391,2025-11-21,1016,Swathi Rao,2029,Moisturizer,Beauty,2,1305.9,20,Mysuru,Karnataka,India,Net Banking
1392,2025-11-04,1003,Arjun Reddy,2026,Face Wash,Beauty,3,615.07,20,Vijayawada,Andhra Pradesh,India,UPI
1393,2025-12-01,1011,Amit Verma,2013,Bookshelf,Furniture,2,11236.42,15,Jaipur,Rajasthan,India,Cash on Delivery
1394,2025-02-27,1014,Kavya Nair,2026,Face Wash,Beauty,1,340.02,5,Kochi,Kerala,India,UPI
1395,2025-10-21,1011,Amit Verma,2024,Electric Kettle,Home Appliances,1,3368.8,20,Jaipur,Rajasthan,India,Debit Card
1396,2025-06-09,1005,Vikram Singh,2028,Perfume,Beauty,1,2566.86,15,Delhi,Delhi,India,UPI
