order_id,order_date,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,discount,city,state,country,payment_method,gross_amount,discount_amount,net_amount
2010,2025-04-28,1010,Divya Reddy,2027,Shampoo,Beauty,4,358.78,10,Warangal,Telangana,India,UPI,1435.12,143.51,1291.61
2011,2025-11-28,1013,Ravi Teja,2029,Moisturizer,Beauty,4,1007.04,5,Guntur,Andhra Pradesh,India,Debit Card,4028.16,201.41,3826.75
2012,2025-09-23,1002,Priya Sharma,2005,Smart Watch,Electronics,1,13092.69,0,Bengaluru,Karnataka,India,Credit Card,13092.69,0.0,13092.69
2013,2025-04-18,1005,Vikram Singh,2023,Air Fryer,Home Appliances,1,8698.13,10,Delhi,Delhi,India,Debit Card,8698.13,869.81,7828.32
2014,2025-09-23,1012,Pooja Mehta,2020,Backpack,Fashion,1,2127.6,0,Ahmedabad,Gujarat,India,Credit Card,2127.6,0.0,2127.6
2015,2025-09-12,1006,Ananya Rao,2012,Study Table,Furniture,1,13669.85,0,Chennai,Tamil Nadu,India,Credit Card,13669.85,0.0,13669.85
2016,2025-06-14,1010,Divya Reddy,2013,Bookshelf,Furniture,3,8815.16,5,Warangal,Telangana,India,UPI,26445.48,1322.27,25123.21
2017,2025-03-15,1001,Rahul Kumar,2011,Office Chair,Furniture,1,5370.46,15,Hyderabad,Telangana,India,Net Banking,5370.46,805.57,4564.89
2018,2025-03-22,1002,Priya Sharma,2018,Jeans,Fashion,2,2444.22,10,Bengaluru,Karnataka,India,UPI,4888.44,488.84,4399.6
2019,2025-02-27,1001,Rahul Kumar,2012,Study Table,Furniture,1,13869.08,25,Hyderabad,Telangana,India,Net Banking,13869.08,3467.27,10401.81
2020,2025-11-05,1015,Manoj Das,2014,Sofa,Furniture,2,72087.72,0,Bhubaneswar,Odisha,India,UPI,144175.44,0.0,144175.44
2021,2025-12-03,1010,Divya Reddy,2016,Running Shoes,Fashion,3,5286.41,0,Warangal,Telangana,India,Cash on Delivery,15859.23,0.0,15859.23
2022,2025-10-20,1012,Pooja Mehta,2020,Backpack,Fashion,1,2938.98,5,Ahmedabad,Gujarat,India,Credit Card,2938.98,146.95,2792.03
2023,2025-12-04,1005,Vikram Singh,2008,Monitor,Electronics,3,21897.82,0,Delhi,Delhi,India,UPI,65693.46,0.0,65693.46
2024,2025-04-26,1004,Sneha Patel,2023,Air Fryer,Home Appliances,3,8038.39,0,Mumbai,Maharashtra,India,Debit Card,24115.17,0.0,24115.17
2025,2025-12-09,1006,Ananya Rao,2024,Electric Kettle,Home Appliances,1,3637.48,25,Chennai,Tamil Nadu,India,Cash on Delivery,3637.48,909.37,2728.11
2026,2025-03-09,1017,Naveen Reddy,2017,T-Shirt,Fashion,3,1654.33,15,Nizamabad,Telangana,India,Debit Card,4962.99,744.45,4218.54
2027,2025-01-18,1014,Kavya Nair,2012,Study Table,Furniture,2,11273.22,20,Kochi,Kerala,India,Net Banking,22546.44,4509.29,18037.15
2028,2025-01-18,1002,Priya Sharma,2026,Face Wash,Beauty,1,318.74,0,Bengaluru,Karnataka,India,Credit Card,318.74,0.0,318.74
2029,2025-06-26,1006,Ananya Rao,2013,Bookshelf,Furniture,2,6241.53,5,Chennai,Tamil Nadu,India,Credit Card,12483.06,624.15,11858.91
2030,2025-10-07,1019,Rohit Jain,2013,Bookshelf,Furniture,1,7342.88,10,Surat,Gujarat,India,Net Banking,7342.88,734.29,6608.59
2031,2025-06-22,1004,Sneha Patel,2024,Electric Kettle,Home Appliances,2,2117.22,20,Mumbai,Maharashtra,India,Credit Card,4234.44,846.89,3387.55
2032,2025-12-06,1009,Suresh Babu,2011,Office Chair,Furniture,1,15490.85,10,Coimbatore,Tamil Nadu,India,UPI,15490.85,1549.08,13941.76
2033,2025-11-25,1011,Amit Verma,2025,Vacuum Cleaner,Home Appliances,1,12786.09,5,Jaipur,Rajasthan,India,UPI,12786.09,639.3,12146.79
2034,2025-03-03,1018,Meena Iyer,2005,Smart Watch,Electronics,5,3682.29,15,Madurai,Tamil Nadu,India,Cash on Delivery,18411.45,2761.72,15649.73
2035,2025-02-12,1010,Divya Reddy,2005,Smart Watch,Electronics,1,13416.33,5,Warangal,Telangana,India,Cash on Delivery,13416.33,670.82,12745.51
2036,2025-03-14,1006,Ananya Rao,2013,Bookshelf,Furniture,3,10470.23,10,Chennai,Tamil Nadu,India,Credit Card,31410.69,3141.07,28269.62
2037,2025-03-19,1001,Rahul Kumar,2007,Mouse,Electronics,1,2306.87,10,Hyderabad,Telangana,India,Cash on Delivery,2306.87,230.69,2076.18
2038,2025-12-22,1017,Naveen Reddy,2017,T-Shirt,Fashion,2,593.99,10,Nizamabad,Telangana,India,Cash on Delivery,1187.98,118.8,1069.18
2039,2025-11-13,1006,Ananya Rao,2012,Study Table,Furniture,2,5746.25,10,Chennai,Tamil Nadu,India,Credit Card,11492.5,1149.25,10343.25
2040,2025-05-23,1005,Vikram Singh,2018,Jeans,Fashion,2,4309.23,20,Delhi,Delhi,India,UPI,8618.46,1723.69,6894.77
2041,2025-09-01,1013,Ravi Teja,2010,Power Bank,Electronics,2,1986.25,5,Guntur,Andhra Pradesh,India,Net Banking,3972.5,198.62,3773.88
2042,2025-12-29,1011,Amit Verma,2005,Smart Watch,Electronics,1,11519.35,0,Jaipur,Rajasthan,India,Cash on Delivery,11519.35,0.0,11519.35
2043,2025-01-31,1010,Divya Reddy,2007,Mouse,Electronics,2,2799.94,25,Warangal,Telangana,India,Net Banking,5599.88,1399.97,4199.91
2044,2025-05-05,1005,Vikram Singh,2005,Smart Watch,Electronics,1,8511.65,25,Delhi,Delhi,India,Net Banking,8511.65,2127.91,6383.74
2045,2025-06-29,1006,Ananya Rao,2021,Coffee Maker,Home Appliances,2,8028.11,0,Chennai,Tamil Nadu,India,UPI,16056.22,0.0,16056.22
2046,2025-10-27,1008,Neha Gupta,2009,Tablet,Electronics,1,16634.53,15,Kolkata,West Bengal,India,Credit Card,16634.53,2495.18,14139.35
2047,2025-11-23,1007,Kiran Kumar,2015,Dining Table,Furniture,1,19984.3,5,Pune,Maharashtra,India,UPI,19984.3,999.22,18985.08
2048,2025-04-29,1017,Naveen Reddy,2010,Power Bank,Electronics,2,2430.0,10,Nizamabad,Telangana,India,Net Banking,4860.0,486.0,4374.0
2049,2025-02-06,1010,Divya Reddy,2027,Shampoo,Beauty,2,412.38,5,Warangal,Telangana,India,Debit Card,824.76,41.24,783.52
2050,2025-08-27,1009,Suresh Babu,2002,Smartphone,Electronics,3,37890.1,0,Coimbatore,Tamil Nadu,India,Net Banking,113670.3,0.0,113670.3
2051,2025-05-30,1019,Rohit Jain,2006,Keyboard,Electronics,2,4480.22,15,Surat,Gujarat,India,Credit Card,8960.44,1344.07,7616.37
2052,2025-07-05,1017,Naveen Reddy,2004,Bluetooth Speaker,Electronics,2,2252.87,25,Nizamabad,Telangana,India,Credit Card,4505.74,1126.44,3379.3
2053,2025-02-23,1016,Swathi Rao,2027,Shampoo,Beauty,1,931.44,0,Mysuru,Karnataka,India,Debit Card,931.44,0.0,931.44
2054,2025-05-09,1009,Suresh Babu,2029,Moisturizer,Beauty,2,677.51,5,Coimbatore,Tamil Nadu,India,Debit Card,1355.02,67.75,1287.27
2055,2025-09-11,1003,Arjun Reddy,2001,Laptop,Electronics,3,58033.93,0,Vijayawada,Andhra Pradesh,India,Credit Card,174101.79,0.0,174101.79
2056,2025-12-29,1019,Rohit Jain,2014,Sofa,Furniture,1,61609.57,15,Surat,Gujarat,India,Net Banking,61609.57,9241.44,52368.13
2057,2025-12-08,1018,Meena Iyer,2020,Backpack,Fashion,1,3479.72,10,Madurai,Tamil Nadu,India,Net Banking,3479.72,347.97,3131.75
2058,2025-02-20,1002,Priya Sharma,2020,Backpack,Fashion,3,1144.95,10,Bengaluru,Karnataka,India,Cash on Delivery,3434.85,343.48,3091.36
2059,2025-12-30,1004,Sneha Patel,2004,Bluetooth Speaker,Electronics,1,9717.2,10,Mumbai,Maharashtra,India,Cash on Delivery,9717.2,971.72,8745.48
2060,2025-08-14,1014,Kavya Nair,2027,Shampoo,Beauty,2,654.37,5,Kochi,Kerala,India,Net Banking,1308.74,65.44,1243.3
2061,2025-11-18,1019,Rohit Jain,2028,Perfume,Beauty,4,3613.83,15,Surat,Gujarat,India,Net Banking,14455.32,2168.3,12287.02
2062,2025-02-20,1001,Rahul Kumar,2007,Mouse,Electronics,1,1874.02,20,Hyderabad,Telangana,India,Debit Card,1874.02,374.8,1499.22
2063,2025-07-03,1014,Kavya Nair,2026,Face Wash,Beauty,1,217.02,20,Kochi,Kerala,India,Debit Card,217.02,43.4,173.62
2064,2025-12-24,1012,Pooja Mehta,2008,Monitor,Electronics,2,15469.08,5,Ahmedabad,Gujarat,India,Debit Card,30938.16,1546.91,29391.25
2065,2025-07-25,1006,Ananya Rao,2007,Mouse,Electronics,3,1852.04,10,Chennai,Tamil Nadu,India,Debit Card,5556.12,555.61,5000.51
2066,2025-10-03,1006,Ananya Rao,2028,Perfume,Beauty,1,3499.18,5,Chennai,Tamil Nadu,India,Credit Card,3499.18,174.96,3324.22
2067,2025-07-27,1011,Amit Verma,2027,Shampoo,Beauty,3,575.25,0,Jaipur,Rajasthan,India,Debit Card,1725.75,0.0,1725.75
2068,2025-12-29,1020,Lakshmi Devi,2016,Running Shoes,Fashion,2,6476.33,0,Visakhapatnam,Andhra Pradesh,India,Net Banking,12952.66,0.0,12952.66
2069,2025-03-28,1012,Pooja Mehta,2011,Office Chair,Furniture,3,15476.67,15,Ahmedabad,Gujarat,India,Debit Card,46430.01,6964.5,39465.51
2070,2025-11-25,1001,Rahul Kumar,2004,Bluetooth Speaker,Electronics,1,3113.21,10,Hyderabad,Telangana,India,Cash on Delivery,3113.21,311.32,2801.89
2071,2025-02-08,1010,Divya Reddy,2025,Vacuum Cleaner,Home Appliances,1,13398.82,10,Warangal,Telangana,India,Credit Card,13398.82,1339.88,12058.94
2072,2025-05-15,1003,Arjun Reddy,2003,Headphones,Electronics,3,5981.66,10,Vijayawada,Andhra Pradesh,India,Credit Card,17944.98,1794.5,16150.48
2073,2025-05-31,1011,Amit Verma,2018,Jeans,Fashion,1,2367.54,5,Jaipur,Rajasthan,India,Cash on Delivery,2367.54,118.38,2249.16
2074,2025-05-06,1019,Rohit Jain,2003,Headphones,Electronics,1,3266.85,15,Surat,Gujarat,India,Cash on Delivery,3266.85,490.03,2776.82
2075,2025-12-22,1005,Vikram Singh,2022,Mixer Grinder,Home Appliances,1,9945.08,0,Delhi,Delhi,India,Credit Card,9945.08,0.0,9945.08
2076,2025-01-07,1008,Neha Gupta,2029,Moisturizer,Beauty,2,638.75,0,Kolkata,West Bengal,India,Debit Card,1277.5,0.0,1277.5
2077,2025-10-12,1008,Neha Gupta,2001,Laptop,Electronics,1,80725.94,5,Kolkata,West Bengal,India,Cash on Delivery,80725.94,4036.3,76689.64
2078,2025-11-18,1019,Rohit Jain,2007,Mouse,Electronics,3,1472.04,10,Surat,Gujarat,India,Cash on Delivery,4416.12,441.61,3974.51
2079,2025-05-15,1013,Ravi Teja,2024,Electric Kettle,Home Appliances,2,2045.97,5,Guntur,Andhra Pradesh,India,Net Banking,4091.94,204.6,3887.34
2080,2025-07-02,1012,Pooja Mehta,2012,Study Table,Furniture,4,13900.58,5,Ahmedabad,Gujarat,India,UPI,55602.32,2780.12,52822.2
2081,2025-10-03,1005,Vikram Singh,2011,Office Chair,Furniture,5,16179.28,0,Delhi,Delhi,India,Cash on Delivery,80896.4,0.0,80896.4
2082,2025-09-01,1005,Vikram Singh,2004,Bluetooth Speaker,Electronics,2,9838.59,10,Delhi,Delhi,India,Cash on Delivery,19677.18,1967.72,17709.46
2083,2025-12-26,1011,Amit Verma,2004,Bluetooth Speaker,Electronics,2,8361.66,15,Jaipur,Rajasthan,India,Cash on Delivery,16723.32,2508.5,14214.82
2084,2025-08-13,1008,Neha Gupta,2015,Dining Table,Furniture,3,24419.67,5,Kolkata,West Bengal,India,Net Banking,73259.01,3662.95,69596.06
2085,2025-08-18,1019,Rohit Jain,2014,Sofa,Furniture,5,28556.18,0,Surat,Gujarat,India,Cash on Delivery,142780.9,0.0,142780.9
2086,2025-12-16,1002,Priya Sharma,2029,Moisturizer,Beauty,3,821.4,0,Bengaluru,Karnataka,India,Debit Card,2464.2,0.0,2464.2
2087,2025-01-15,1003,Arjun Reddy,2024,Electric Kettle,Home Appliances,1,2104.36,20,Vijayawada,Andhra Pradesh,India,Cash on Delivery,2104.36,420.87,1683.49
2088,2025-04-21,1016,Swathi Rao,2014,Sofa,Furniture,4,63731.98,25,Mysuru,Karnataka,India,Net Banking,254927.92,63731.98,191195.94
2089,2025-09-18,1010,Divya Reddy,2018,Jeans,Fashion,1,3500.78,0,Warangal,Telangana,India,Net Banking,3500.78,0.0,3500.78
2090,2025-01-04,1005,Vikram Singh,2025,Vacuum Cleaner,Home Appliances,2,13094.19,5,Delhi,Delhi,India,Cash on Delivery,26188.38,1309.42,24878.96
2091,2025-02-06,1002,Priya Sharma,2023,Air Fryer,Home Appliances,2,11544.66,15,Bengaluru,Karnataka,India,Cash on Delivery,23089.32,3463.4,19625.92
2092,2025-11-04,1003,Arjun Reddy,2017,T-Shirt,Fashion,1,1327.42,0,Vijayawada,Andhra Pradesh,India,Credit Card,1327.42,0.0,1327.42
2093,2025-02-15,1006,Ananya Rao,2001,Laptop,Electronics,1,74482.21,0,Chennai,Tamil Nadu,India,UPI,74482.21,0.0,74482.21
2094,2025-07-15,1013,Ravi Teja,2019,Jacket,Fashion,2,6205.57,15,Guntur,Andhra Pradesh,India,Net Banking,12411.14,1861.67,10549.47
2095,2025-12-29,1005,Vikram Singh,2028,Perfume,Beauty,1,2716.48,5,Delhi,Delhi,India,Net Banking,2716.48,135.82,2580.66
2096,2025-06-29,1009,Suresh Babu,2016,Running Shoes,Fashion,1,2635.14,0,Coimbatore,Tamil Nadu,India,UPI,2635.14,0.0,2635.14
2097,2025-11-07,1011,Amit Verma,2015,Dining Table,Furniture,2,41313.54,0,Jaipur,Rajasthan,India,UPI,82627.08,0.0,82627.08
2098,2025-09-28,1018,Meena Iyer,2002,Smartphone,Electronics,1,55962.61,0,Madurai,Tamil Nadu,India,UPI,55962.61,0.0,55962.61
2099,2025-10-16,1001,Rahul Kumar,2011,Office Chair,Furniture,1,10001.8,20,Hyderabad,Telangana,India,Debit Card,10001.8,2000.36,8001.44
2100,2025-04-22,1003,Arjun Reddy,2006,Keyboard,Electronics,2,1591.62,0,Vijayawada,Andhra Pradesh,India,Debit Card,3183.24,0.0,3183.24
2101,2025-04-01,1004,Sneha Patel,2028,Perfume,Beauty,1,4415.91,5,Mumbai,Maharashtra,India,Net Banking,4415.91,220.8,4195.11
2102,2025-01-20,1006,Ananya Rao,2017,T-Shirt,Fashion,3,797.7,0,Chennai,Tamil Nadu,India,Cash on Delivery,2393.1,0.0,2393.1
2103,2025-12-16,1004,Sneha Patel,2026,Face Wash,Beauty,4,760.55,0,Mumbai,Maharashtra,India,Credit Card,3042.2,0.0,3042.2
2104,2025-03-21,1019,Rohit Jain,2017,T-Shirt,Fashion,1,834.77,0,Surat,Gujarat,India,Cash on Delivery,834.77,0.0,834.77
2105,2025-08-18,1011,Amit Verma,2015,Dining Table,Furniture,2,47501.23,5,Jaipur,Rajasthan,India,UPI,95002.46,4750.12,90252.34
2106,2025-09-09,1018,Meena Iyer,2003,Headphones,Electronics,1,3368.41,0,Madurai,Tamil Nadu,India,Credit Card,3368.41,0.0,3368.41
2107,2025-12-04,1013,Ravi Teja,2002,Smartphone,Electronics,3,36499.28,20,Guntur,Andhra Pradesh,India,Cash on Delivery,109497.84,21899.57,87598.27
2108,2025-09-27,1004,Sneha Patel,2028,Perfume,Beauty,2,3599.22,5,Mumbai,Maharashtra,India,Cash on Delivery,7198.44,359.92,6838.52
2109,2025-04-13,1019,Rohit Jain,2023,Air Fryer,Home Appliances,1,9319.26,10,Surat,Gujarat,India,Debit Card,9319.26,931.93,8387.33
2110,2025-08-07,1011,Amit Verma,2005,Smart Watch,Electronics,1,8098.81,20,Jaipur,Rajasthan,India,Net Banking,8098.81,1619.76,6479.05
2111,2025-10-15,1014,Kavya Nair,2013,Bookshelf,Furniture,1,4200.31,0,Kochi,Kerala,India,Net Banking,4200.31,0.0,4200.31
2112,2025-12-17,1020,Lakshmi Devi,2013,Bookshelf,Furniture,5,6100.13,15,Visakhapatnam,Andhra Pradesh,India,UPI,30500.65,4575.1,25925.55
2113,2025-10-28,1017,Naveen Reddy,2027,Shampoo,Beauty,4,337.47,5,Nizamabad,Telangana,India,Cash on Delivery,1349.88,67.49,1282.39
2114,2025-01-25,1018,Meena Iyer,2006,Keyboard,Electronics,2,3491.92,10,Madurai,Tamil Nadu,India,Debit Card,6983.84,698.38,6285.46
2115,2025-12-17,1013,Ravi Teja,2007,Mouse,Electronics,2,1314.59,15,Guntur,Andhra Pradesh,India,Net Banking,2629.18,394.38,2234.8
2116,2025-01-23,1017,Naveen Reddy,2017,T-Shirt,Fashion,2,2198.44,10,Nizamabad,Telangana,India,Credit Card,4396.88,439.69,3957.19
2117,2025-02-07,1004,Sneha Patel,2015,Dining Table,Furniture,3,48248.75,15,Mumbai,Maharashtra,India,Credit Card,144746.25,21711.94,123034.31
2118,2025-07-15,1016,Swathi Rao,2007,Mouse,Electronics,2,1884.98,0,Mysuru,Karnataka,India,Credit Card,3769.96,0.0,3769.96
2119,2025-06-19,1004,Sneha Patel,2030,Sunscreen,Beauty,3,648.53,10,Mumbai,Maharashtra,India,Credit Card,1945.59,194.56,1751.03
2120,2025-03-21,1013,Ravi Teja,2027,Shampoo,Beauty,3,505.53,5,Guntur,Andhra Pradesh,India,Credit Card,1516.59,75.83,1440.76
2121,2025-12-15,1020,Lakshmi Devi,2008,Monitor,Electronics,1,24787.62,20,Visakhapatnam,Andhra Pradesh,India,Cash on Delivery,24787.62,4957.52,19830.1
2122,2025-07-29,1010,Divya Reddy,2007,Mouse,Electronics,2,2844.71,20,Warangal,Telangana,India,UPI,5689.42,1137.88,4551.54
2123,2025-09-07,1014,Kavya Nair,2027,Shampoo,Beauty,1,672.28,20,Kochi,Kerala,India,Debit Card,672.28,134.46,537.82
2124,2025-08-18,1020,Lakshmi Devi,2001,Laptop,Electronics,1,73796.11,10,Visakhapatnam,Andhra Pradesh,India,Credit Card,73796.11,7379.61,66416.5
2125,2025-09-08,1008,Neha Gupta,2003,Headphones,Electronics,1,5463.18,20,Kolkata,West Bengal,India,UPI,5463.18,1092.64,4370.54
2126,2025-12-15,1006,Ananya Rao,2018,Jeans,Fashion,4,2280.35,5,Chennai,Tamil Nadu,India,Net Banking,9121.4,456.07,8665.33
2127,2025-03-03,1010,Divya Reddy,2018,Jeans,Fashion,3,2145.25,5,Warangal,Telangana,India,Net Banking,6435.75,321.79,6113.96
2128,2025-01-19,1007,Kiran Kumar,2003,Headphones,Electronics,1,4883.25,0,Pune,Maharashtra,India,Net Banking,4883.25,0.0,4883.25
2129,2025-02-12,1016,Swathi Rao,2004,Bluetooth Speaker,Electronics,1,2446.96,5,Mysuru,Karnataka,India,UPI,2446.96,122.35,2324.61
2130,2025-11-02,1008,Neha Gupta,2014,Sofa,Furniture,1,58842.65,0,Kolkata,West Bengal,India,UPI,58842.65,0.0,58842.65
2131,2025-01-23,1017,Naveen Reddy,2025,Vacuum Cleaner,Home Appliances,2,19617.61,15,Nizamabad,Telangana,India,Cash on Delivery,39235.22,5885.28,33349.94
2132,2025-06-29,1001,Rahul Kumar,2005,Smart Watch,Electronics,4,6766.84,20,Hyderabad,Telangana,India,Net Banking,27067.36,5413.47,21653.89
2133,2025-05-30,1007,Kiran Kumar,2029,Moisturizer,Beauty,1,1266.2,0,Pune,Maharashtra,India,Cash on Delivery,1266.2,0.0,1266.2
2134,2025-08-13,1003,Arjun Reddy,2008,Monitor,Electronics,1,12967.01,10,Vijayawada,Andhra Pradesh,India,UPI,12967.01,1296.7,11670.31
2135,2025-03-24,1015,Manoj Das,2003,Headphones,Electronics,2,6903.96,5,Bhubaneswar,Odisha,India,Credit Card,13807.92,690.4,13117.52
2136,2025-10-01,1018,Meena Iyer,2011,Office Chair,Furniture,2,5737.27,5,Madurai,Tamil Nadu,India,UPI,11474.54,573.73,10900.81
2137,2025-03-15,1020,Lakshmi Devi,2024,Electric Kettle,Home Appliances,4,1679.66,5,Visakhapatnam,Andhra Pradesh,India,UPI,6718.64,335.93,6382.71
2138,2025-10-18,1008,Neha Gupta,2001,Laptop,Electronics,2,66436.4,15,Kolkata,West Bengal,India,UPI,132872.8,19930.92,112941.88
2139,2025-11-29,1008,Neha Gupta,2025,Vacuum Cleaner,Home Appliances,2,14424.3,0,Kolkata,West Bengal,India,Net Banking,28848.6,0.0,28848.6
2140,2025-05-02,1019,Rohit Jain,2021,Coffee Maker,Home Appliances,2,7632.66,5,Surat,Gujarat,India,Net Banking,15265.32,763.27,14502.05
2141,2025-03-20,1020,Lakshmi Devi,2009,Tablet,Electronics,5,23389.83,5,Visakhapatnam,Andhra Pradesh,India,Net Banking,116949.15,5847.46,111101.69
2142,2025-03-31,1018,Meena Iyer,2029,Moisturizer,Beauty,1,840.2,10,Madurai,Tamil Nadu,India,Net Banking,840.2,84.02,756.18
2143,2025-06-03,1009,Suresh Babu,2029,Moisturizer,Beauty,2,540.47,5,Coimbatore,Tamil Nadu,India,Credit Card,1080.94,54.05,1026.89
2144,2025-07-25,1002,Priya Sharma,2015,Dining Table,Furniture,3,29363.0,20,Bengaluru,Karnataka,India,Credit Card,88089.0,17617.8,70471.2
2145,2025-08-20,1012,Pooja Mehta,2007,Mouse,Electronics,1,2848.89,5,Ahmedabad,Gujarat,India,Net Banking,2848.89,142.44,2706.45
2146,2025-09-29,1013,Ravi Teja,2015,Dining Table,Furniture,1,27724.61,5,Guntur,Andhra Pradesh,India,Credit Card,27724.61,1386.23,26338.38
2147,2025-12-04,1008,Neha Gupta,2007,Mouse,Electronics,2,2252.73,20,Kolkata,West Bengal,India,Cash on Delivery,4505.46,901.09,3604.37
2148,2025-07-11,1012,Pooja Mehta,2029,Moisturizer,Beauty,3,995.06,15,Ahmedabad,Gujarat,India,Debit Card,2985.18,447.78,2537.4
2149,2025-06-03,1007,Kiran Kumar,2013,Bookshelf,Furniture,1,4701.32,10,Pune,Maharashtra,India,Cash on Delivery,4701.32,470.13,4231.19
2150,2025-12-04,1014,Kavya Nair,2002,Smartphone,Electronics,1,26964.58,20,Kochi,Kerala,India,Net Banking,26964.58,5392.92,21571.66
2151,2025-07-17,1017,Naveen Reddy,2014,Sofa,Furniture,1,34917.34,10,Nizamabad,Telangana,India,Cash on Delivery,34917.34,3491.73,31425.61
2152,2025-11-25,1006,Ananya Rao,2009,Tablet,Electronics,2,44459.87,15,Chennai,Tamil Nadu,India,Net Banking,88919.74,13337.96,75581.78
2153,2025-05-06,1019,Rohit Jain,2026,Face Wash,Beauty,1,680.5,5,Surat,Gujarat,India,Credit Card,680.5,34.02,646.48
2154,2025-11-18,1016,Swathi Rao,2011,Office Chair,Furniture,2,12934.65,10,Mysuru,Karnataka,India,UPI,25869.3,2586.93,23282.37
2155,2025-01-28,1004,Sneha Patel,2026,Face Wash,Beauty,1,239.22,20,Mumbai,Maharashtra,India,Debit Card,239.22,47.84,191.38
2156,2025-04-20,1003,Arjun Reddy,2011,Office Chair,Furniture,1,17110.31,15,Vijayawada,Andhra Pradesh,India,Debit Card,17110.31,2566.55,14543.76
2157,2025-08-17,1003,Arjun Reddy,2012,Study Table,Furniture,1,10855.55,20,Vijayawada,Andhra Pradesh,India,Net Banking,10855.55,2171.11,8684.44
2158,2025-03-23,1011,Amit Verma,2023,Air Fryer,Home Appliances,1,5752.18,15,Jaipur,Rajasthan,India,Credit Card,5752.18,862.83,4889.35
2159,2025-10-15,1006,Ananya Rao,2014,Sofa,Furniture,3,31514.23,5,Chennai,Tamil Nadu,India,Cash on Delivery,94542.69,4727.13,89815.56
2160,2025-02-28,1016,Swathi Rao,2023,Air Fryer,Home Appliances,2,13833.03,20,Mysuru,Karnataka,India,Credit Card,27666.06,5533.21,22132.85
2161,2025-07-14,1015,Manoj Das,2004,Bluetooth Speaker,Electronics,1,7923.22,5,Bhubaneswar,Odisha,India,Net Banking,7923.22,396.16,7527.06
2162,2025-08-14,1006,Ananya Rao,2025,Vacuum Cleaner,Home Appliances,2,5299.31,15,Chennai,Tamil Nadu,India,Cash on Delivery,10598.62,1589.79,9008.83
2163,2025-12-10,1019,Rohit Jain,2006,Keyboard,Electronics,1,2678.8,5,Surat,Gujarat,India,Cash on Delivery,2678.8,133.94,2544.86
2164,2025-04-01,1012,Pooja Mehta,2029,Moisturizer,Beauty,1,809.66,5,Ahmedabad,Gujarat,India,Credit Card,809.66,40.48,769.18
2165,2025-12-09,1020,Lakshmi Devi,2010,Power Bank,Electronics,3,2935.33,0,Visakhapatnam,Andhra Pradesh,India,Credit Card,8805.99,0.0,8805.99
2166,2025-11-05,1011,Amit Verma,2010,Power Bank,Electronics,4,3047.65,0,Jaipur,Rajasthan,India,Net Banking,12190.6,0.0,12190.6
2167,2025-05-10,1001,Rahul Kumar,2020,Backpack,Fashion,1,3651.35,0,Hyderabad,Telangana,India,Credit Card,3651.35,0.0,3651.35
2168,2025-06-13,1017,Naveen Reddy,2009,Tablet,Electronics,3,44407.2,0,Nizamabad,Telangana,India,Credit Card,133221.6,0.0,133221.6
2169,2025-08-10,1002,Priya Sharma,2021,Coffee Maker,Home Appliances,1,5865.65,5,Bengaluru,Karnataka,India,Debit Card,5865.65,293.28,5572.37
2170,2025-02-11,1002,Priya Sharma,2009,Tablet,Electronics,2,36749.92,5,Bengaluru,Karnataka,India,Debit Card,73499.84,3674.99,69824.85
2171,2025-10-21,1018,Meena Iyer,2002,Smartphone,Electronics,5,22838.99,10,Madurai,Tamil Nadu,India,UPI,114194.95,11419.5,102775.46
2172,2025-12-22,1010,Divya Reddy,2013,Bookshelf,Furniture,1,5196.96,5,Warangal,Telangana,India,Debit Card,5196.96,259.85,4937.11
2173,2025-08-06,1013,Ravi Teja,2011,Office Chair,Furniture,2,9768.32,25,Guntur,Andhra Pradesh,India,Net Banking,19536.64,4884.16,14652.48
2174,2025-09-08,1011,Amit Verma,2005,Smart Watch,Electronics,2,14286.33,10,Jaipur,Rajasthan,India,Debit Card,28572.66,2857.27,25715.39
2175,2025-12-08,1009,Suresh Babu,2003,Headphones,Electronics,3,7393.5,0,Coimbatore,Tamil Nadu,India,Debit Card,22180.5,0.0,22180.5
2176,2025-02-24,1017,Naveen Reddy,2029,Moisturizer,Beauty,3,470.29,15,Nizamabad,Telangana,India,Credit Card,1410.87,211.63,1199.24
2177,2025-02-14,1003,Arjun Reddy,2006,Keyboard,Electronics,1,2368.23,15,Vijayawada,Andhra Pradesh,India,UPI,2368.23,355.23,2013.0
2178,2025-11-13,1001,Rahul Kumar,2024,Electric Kettle,Home Appliances,3,1053.79,20,Hyderabad,Telangana,India,UPI,3161.37,632.27,2529.1
2179,2025-06-19,1005,Vikram Singh,2019,Jacket,Fashion,3,5756.76,5,Delhi,Delhi,India,UPI,17270.28,863.51,16406.77
2180,2025-02-11,1020,Lakshmi Devi,2004,Bluetooth Speaker,Electronics,1,1977.41,20,Visakhapatnam,Andhra Pradesh,India,Credit Card,1977.41,395.48,1581.93
